sky130_fd_sc_hdll__muxb8to1_4	D[7]:I D[6]:I D[5]:I D[4]:I D[3]:I D[2]:I D[1]:I D[0]:I S[7]:I S[6]:I S[5]:I S[4]:I S[3]:I S[2]:I S[1]:I S[0]:I VGND:I VNB:I VPB:I VPWR:I Z:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI67	MOSFET	Z	S[4]	net073	VNB	nshort	4	0.52	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI66	MOSFET	net073	D[4]	VGND	VNB	nshort	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI65	MOSFET	SB4	S[4]	VGND	VNB	nshort	2	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI64	MOSFET	Z	S[6]	net085	VNB	nshort	4	0.52	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI63	MOSFET	net085	D[6]	VGND	VNB	nshort	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI62	MOSFET	SB6	S[6]	VGND	VNB	nshort	2	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI61	MOSFET	SB7	S[7]	VGND	VNB	nshort	2	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI60	MOSFET	net097	D[7]	VGND	VNB	nshort	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI59	MOSFET	Z	S[7]	net097	VNB	nshort	4	0.52	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI58	MOSFET	Z	S[5]	net0109	VNB	nshort	4	0.52	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI57	MOSFET	net0109	D[5]	VGND	VNB	nshort	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI56	MOSFET	SB5	S[5]	VGND	VNB	nshort	2	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI35	MOSFET	net99	SB2	Z	VPB	phighvt	4	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI34	MOSFET	SB2	S[2]	VPWR	VPB	phighvt	2	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MMPA00	MOSFET	VPWR	D[0]	net135	VPB	phighvt	4	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MMPA01	MOSFET	net135	SB0	Z	VPB	phighvt	4	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI33	MOSFET	SB3	S[3]	VPWR	VPB	phighvt	2	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI32	MOSFET	net111	SB3	Z	VPB	phighvt	4	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI31	MOSFET	VPWR	D[3]	net111	VPB	phighvt	4	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	SB0	S[0]	VPWR	VPB	phighvt	2	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI15	MOSFET	net123	SB1	Z	VPB	phighvt	4	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI16	MOSFET	VPWR	D[1]	net123	VPB	phighvt	4	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI14	MOSFET	SB1	S[1]	VPWR	VPB	phighvt	2	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI36	MOSFET	VPWR	D[2]	net99	VPB	phighvt	4	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI79	MOSFET	net0165	SB6	Z	VPB	phighvt	4	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI78	MOSFET	SB6	S[6]	VPWR	VPB	phighvt	2	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI77	MOSFET	VPWR	D[4]	net0177	VPB	phighvt	4	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI76	MOSFET	net0177	SB4	Z	VPB	phighvt	4	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI75	MOSFET	SB7	S[7]	VPWR	VPB	phighvt	2	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI74	MOSFET	net0185	SB7	Z	VPB	phighvt	4	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI73	MOSFET	VPWR	D[7]	net0185	VPB	phighvt	4	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI72	MOSFET	SB4	S[4]	VPWR	VPB	phighvt	2	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI71	MOSFET	net0197	SB5	Z	VPB	phighvt	4	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI70	MOSFET	VPWR	D[5]	net0197	VPB	phighvt	4	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI69	MOSFET	SB5	S[5]	VPWR	VPB	phighvt	2	0.82	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI68	MOSFET	VPWR	D[6]	net0165	VPB	phighvt	4	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
